"","RoomTemp","MilkTemp","Time"
"1513",22.1,14.3566881917497,1513
"1514",22.1,14.4504504937466,1514
"1515",22.1,14.5430774457157,1515
"1516",22.1,14.6345827953965,1516
"1517",22.1,14.7249801240595,1517
"1518",3.71,14.6301572930405,1518
"1519",3.71,14.5361507475871,1519
"1520",3.71,14.4429534606775,1520
"1521",3.71,14.3505584657819,1521
"1522",3.71,14.2589588563423,1522
"1523",3.71,14.1681477852558,1523
"1524",3.71,14.0781184643632,1524
"1525",3.71,13.9888641639415,1525
"1526",3.71,13.9003782122005,1526
"1527",3.71,13.8126539947845,1527
"1528",3.71,13.7256849542776,1528
"1529",3.71,13.6394645897138,1529
"1530",3.71,13.5539864560907,1530
"1531",3.71,13.469244163888,1531
"1532",3.71,13.3852313785898,1532
"1533",3.71,13.3019418202111,1533
"1534",3.71,13.2193692628285,1534
"1535",3.71,13.1375075341143,1535
"1536",3.71,13.056350514876,1536
"1537",3.71,12.9758921385979,1537
"1538",3.71,12.8961263909884,1538
"1539",3.71,12.81704730953,1539
"1540",3.71,12.7386489830339,1540
"1541",3.71,12.6609255511978,1541
"1542",3.71,12.583871204168,1542
"1543",3.71,12.5074801821052,1543
"1544",3.71,12.4317467747539,1544
"1545",3.71,12.3566653210156,1545
"1546",3.71,12.2822302085252,1546
"1547",3.71,12.2084358732323,1547
"1548",3.71,12.1352767989845,1548
"1549",3.71,12.0627475171155,1549
"1550",3.71,11.9908426060362,1550
"1551",3.71,11.9195566908295,1551
"1552",3.71,11.8488844428482,1552
"1553",3.71,11.7788205793173,1553
"1554",3.71,11.7093598629385,1554
"1555",3.71,11.6404971014989,1555
"1556",3.71,11.5722271474833,1556
"1557",3.71,11.5045448976887,1557
"1558",3.71,11.4374452928433,1558
"1559",3.71,11.3709233172283,1559
"1560",3.71,11.3049739983028,1560
"1561",3.71,11.2395924063322,1561
"1562",3.71,11.1747736540197,1562
"1563",3.71,11.110512896141,1563
"1564",3.71,11.046805329182,1564
"1565",3.71,10.9836461909799,1565
"1566",3.71,10.9210307603671,1566
"1567",3.71,10.8589543568182,1567
"1568",3.71,10.7974123401005,1568
"1569",3.71,10.7364001099268,1569
"1570",3.71,10.6759131056116,1570
"1571",3.71,10.6159468057302,1571
"1572",3.71,10.5564967277808,1572
"1573",3.71,10.4975584278493,1573
"1574",3.71,10.4391275002773,1574
"1575",3.71,10.3811995773326,1575
"1576",3.71,10.3237703288826,1576
"1577",3.71,10.2668354620711,1577
"1578",3.71,10.2103907209969,1578
"1579",3.71,10.1544318863959,1579
"1580",3.71,10.0989547753258,1580
"1581",3.71,10.0439552408531,1581
"1582",3.71,9.98942917174347,1582
"1583",3.71,9.93537249215419,1583
"1584",3.71,9.88178116132964,1584
"1585",3.71,9.82865117329913,1585
"1586",3.71,9.77597855657755,1586
"1587",3.71,9.72375937386841,1587
"1588",3.71,9.67198972176962,1588
"1589",3.71,9.6206657304816,1589
"1590",3.71,9.56978356351813,1590
"1591",3.71,9.51933941741947,1591
"1592",3.71,9.46932952146812,1592
"1593",3.71,9.4197501374069,1593
"1594",3.71,9.37059755915958,1594
"1595",3.71,9.32186811255379,1595
"1596",3.71,9.2735581550464,1596
"1597",3.71,9.22566407545124,1597
"1598",3.71,9.17818229366916,1598
"1599",3.71,9.13110926042041,1599
"1600",3.71,9.08444145697935,1600
"1601",3.71,9.03817539491139,1601
"1602",3.71,8.99230761581225,1602
"1603",3.71,8.94683469104946,1603
"1604",3.71,8.90175322150603,1604
"1605",3.71,8.8570598373264,1605
"1606",3.71,8.8127511976645,1606
"1607",3.71,8.76882399043408,1607
"1608",3.71,8.72527493206107,1608
"1609",3.71,8.68210076723817,1609
"1610",3.71,8.63929826868151,1610
"1611",3.71,8.5968642368894,1611
"1612",3.71,8.55479549990315,1612
"1613",3.71,8.51308891307002,1613
"1614",3.71,8.47174135880809,1614
"1615",3.71,8.43074974637326,1615
"1616",3.71,8.3901110116282,1616
"1617",3.71,8.34982211681332,1617
"1618",3.71,8.30988005031969,1618
"1619",3.71,8.27028182646391,1619
"1620",3.71,8.23102448526493,1620
"1621",3.71,8.19210509222281,1621
"1622",3.71,8.15352073809935,1622
"1623",3.71,8.11526853870062,1623
"1624",3.71,8.07734563466137,1624
"1625",3.71,8.03974919123131,1625
"1626",3.71,8.00247639806318,1626
"1627",3.71,7.96552446900269,1627
"1628",3.71,7.92889064188026,1628
"1629",3.71,7.89257217830453,1629
"1630",3.71,7.85656636345769,1630
"1631",3.71,7.82087050589253,1631
"1632",3.71,7.78548193733123,1632
"1633",3.71,7.75039801246597,1633
"1634",3.71,7.71561610876112,1634
"1635",3.71,7.68113362625725,1635
"1636",3.71,7.64694798737676,1636
"1637",3.71,7.61305663673124,1637
"1638",3.71,7.5794570409304,1638
"1639",3.71,7.54614668839274,1639
"1640",3.71,7.51312308915779,1640
"1641",3.71,7.48038377469999,1641
"1642",3.71,7.44792629774417,1642
"1643",3.71,7.41574823208261,1643
"1644",3.71,7.38384717239368,1644
"1645",3.71,7.35222073406204,1645
"1646",3.71,7.3208665530004,1646
"1647",3.71,7.28978228547278,1647
"1648",3.71,7.25896560791936,1648
"1649",3.71,7.22841421678274,1649
"1650",3.71,7.19812582833577,1650
"1651",3.71,7.16809817851086,1651
"1652",3.71,7.13832902273072,1652
"1653",3.71,7.10881613574056,1653
"1654",3.71,7.07955731144179,1654
"1655",3.71,7.0505503627271,1655
"1656",3.71,7.02179312131694,1656
"1657",3.71,6.99328343759751,1657
"1658",3.71,6.96501918045999,1658
"1659",3.71,6.93699823714132,1659
"1660",3.71,6.90921851306619,1660
"1661",3.71,6.88167793169056,1661
"1662",3.71,6.85437443434637,1662
"1663",3.71,6.82730598008765,1663
"1664",3.71,6.80047054553803,1664
"1665",3.71,6.7738661247394,1665
"1666",3.71,6.74749072900204,1666
"1667",3.71,6.72134238675591,1667
"1668",3.71,6.69541914340332,1668
"1669",3.71,6.66971906117278,1669
"1670",3.71,6.64424021897419,1670
"1671",3.71,6.6189807122552,1671
"1672",3.71,6.59393865285888,1672
"1673",3.71,6.56911216888256,1673
"1674",3.71,6.54449940453791,1674
"1675",3.71,6.5200985200122,1675
"1676",3.71,6.4959076913308,1676
"1677",3.71,6.47192511022084,1677
"1678",3.71,6.44814898397602,1678
"1679",3.71,6.42457753532261,1679
"1680",3.71,6.4012090022866,1680
"1681",3.71,6.37804163806199,1681
"1682",3.71,6.35507371088024,1682
"1683",3.71,6.33230350388078,1683
"1684",3.71,6.30972931498269,1684
"1685",3.71,6.28734945675748,1685
"1686",3.71,6.26516225630294,1686
"1687",3.71,6.24316605511811,1687
"1688",3.71,6.22135920897927,1688
"1689",3.71,6.19974008781707,1689
"1690",3.71,6.17830707559466,1690
"1691",3.71,6.15705857018692,1691
"1692",3.71,6.13599298326064,1692
"1693",3.71,6.11510874015585,1693
"1694",3.71,6.09440427976811,1694
"1695",3.71,6.07387805443179,1695
"1696",3.71,6.05352852980436,1696
"1697",3.71,6.03335418475179,1697
"1698",3.71,6.01335351123473,1698
"1699",3.71,5.99352501419587,1699
"1700",3.71,5.97386721144814,1700
"1701",3.71,5.95437863356393,1701
"1702",3.71,5.93505782376524,1702
"1703",3.71,5.91590333781481,1703
"1704",3.71,5.89691374390813,1704
"1705",3.71,5.87808762256643,1705
"1706",3.71,5.85942356653058,1706
"1707",3.71,5.84092018065589,1707
"1708",3.71,5.8225760818078,1708
"1709",3.71,5.80438989875853,1709
"1710",3.71,5.78636027208455,1710
"1711",3.71,5.76848585406499,1711
"1712",3.71,5.75076530858086,1712
"1713",3.71,5.73319731101521,1713
"1714",3.71,5.71578054815409,1714
"1715",3.71,5.69851371808841,1715
"1716",3.71,5.6813955301166,1716
"1717",3.71,5.66442470464814,1717
"1718",3.71,5.6475999731079,1718
"1719",3.71,5.63092007784133,1719
"1720",3.71,5.61438377202046,1720
"1721",3.71,5.59798981955064,1721
"1722",3.71,5.58173699497823,1722
"1723",3.71,5.5656240833989,1723
"1724",3.71,5.54964988036691,1724
"1725",3.71,5.53381319180501,1725
"1726",3.71,5.51811283391519,1726
"1727",3.71,5.50254763309025,1727
"1728",3.71,5.48711642582598,1728
"1729",3.71,5.47181805863426,1729
"1730",3.71,5.45665138795681,1730
"1731",3.71,5.44161528007971,1731
"1732",3.71,5.42670861104865,1732
"1733",3.71,5.41193026658492,1733
"1734",3.71,5.39727914200212,1734
"1735",3.71,5.38275414212358,1735
"1736",3.71,5.3683541812005,1736
"1737",3.71,5.35407818283076,1737
"1738",3.71,5.33992507987852,1738
"1739",3.71,5.32589381439439,1739
"1740",3.71,5.31198333753638,1740
"1741",3.71,5.29819260949151,1741
"1742",3.71,5.28452059939803,1742
"1743",3.71,5.27096628526843,1743
"1744",3.71,5.257528653913,1744
"1745",3.71,5.24420670086411,1745
"1746",3.71,5.23099943030113,1746
"1747",3.71,5.21790585497596,1747
"1748",3.71,5.2049249961393,1748
"1749",3.71,5.19205588346741,1749
"1750",3.71,5.17929755498964,1750
"1751",3.71,5.16664905701648,1751
"1752",3.71,5.1541094440683,1752
"1753",3.71,5.14167777880466,1753
"1754",3.71,5.12935313195425,1754
"1755",3.71,5.11713458224541,1755
"1756",3.71,5.10502121633729,1756
"1757",3.71,5.09301212875157,1757
"1758",3.71,5.08110642180477,1758
"1759",3.71,5.06930320554113,1759
"1760",3.71,5.05760159766612,1760
"1761",3.71,5.04600072348048,1761
"1762",3.71,5.03449971581482,1762
"1763",3.71,5.02309771496479,1763
"1764",3.71,5.01179386862687,1764
"1765",3.71,5.00058733183459,1765
"1766",3.71,4.98947726689542,1766
"1767",3.71,4.97846284332814,1767
"1768",3.71,4.96754323780074,1768
"1769",3.71,4.9567176340689,1769
"1770",3.71,4.94598522291497,1770
"1771",3.71,4.93534520208746,1771
"1772",3.71,4.92479677624112,1772
"1773",3.71,4.91433915687742,1773
"1774",3.71,4.90397156228569,1774
"1775",3.71,4.8936932174846,1775
"1776",3.71,4.8835033541643,1776
"1777",3.71,4.87340121062896,1777
"1778",3.71,4.86338603173981,1778
"1779",3.71,4.85345706885875,1779
"1780",3.71,4.84361357979233,1780
"1781",3.71,4.83385482873632,1781
"1782",3.71,4.82418008622067,1782
"1783",3.71,4.81458862905501,1783
"1784",3.71,4.80507974027457,1784
"1785",3.71,4.79565270908659,1785
"1786",3.71,4.78630683081721,1786
"1787",3.71,4.77704140685876,1787
"1788",3.71,4.76785574461758,1788
"1789",3.71,4.75874915746221,1789
"1790",3.71,4.74972096467208,1790
"1791",3.71,4.74077049138664,1791
"1792",3.71,4.73189706855488,1792
"1793",3.71,4.72310003288535,1793
"1794",3.71,4.71437872679657,1794
"1795",3.71,4.70573249836787,1795
"1796",3.71,4.69716070129066,1796
"1797",3.71,4.68866269482012,1797
"1798",3.71,4.6802378437273,1798
"1799",3.71,4.67188551825164,1799
"1800",3.71,4.6636050940539,1800
"1801",3.71,4.65539595216948,1801
"1802",3.71,4.64725747896217,1802
"1803",3.71,4.63918906607826,1803
"1804",3.71,4.63119011040107,1804
"1805",3.71,4.62326001400587,1805
"1806",3.71,4.61539818411519,1806
"1807",3.71,4.60760403305451,1807
"1808",3.71,4.59987697820831,1808
"1809",3.71,4.59221644197655,1809
"1810",3.71,4.58462185173149,1810
"1811",3.71,4.57709263977484,1811
"1812",3.71,4.56962824329538,1812
"1813",3.71,4.56222810432689,1813
"1814",3.71,4.55489166970639,1814
"1815",3.71,4.54761839103283,1815
"1816",3.71,4.5404077246261,1816
"1817",3.71,4.53325913148636,1817
"1818",3.71,4.5261720772538,1818
"1819",3.71,4.51914603216862,1819
"1820",3.71,4.51218047103152,1820
"1821",3.71,4.50527487316437,1821
"1822",3.71,4.49842872237132,1822
"1823",3.71,4.4916415069002,1823
"1824",3.71,4.48491271940431,1824
"1825",3.71,4.47824185690442,1825
"1826",3.71,4.47162842075124,1826
"1827",3.71,4.46507191658811,1827
"1828",3.71,4.45857185431405,1828
"1829",3.71,4.45212774804715,1829
"1830",3.71,4.44573911608821,1830
"1831",3.71,4.43940548088476,1831
"1832",3.71,4.43312636899538,1832
"1833",3.71,4.42690131105425,1833
"1834",3.71,4.42072984173612,1834
"1835",3.71,4.4146114997215,1835
"1836",3.71,4.40854582766221,1836
"1837",3.71,4.40253237214713,1837
"1838",3.71,4.39657068366837,1838
"1839",3.71,4.39066031658764,1839
"1840",3.71,4.38480082910294,1840
"1841",3.71,4.37899178321553,1841
"1842",3.71,4.37323274469721,1842
"1843",3.71,4.36752328305784,1843
"1844",3.71,4.36186297151317,1844
"1845",3.71,4.35625138695294,1845
"1846",3.71,4.35068810990925,1846
"1847",3.71,4.3451727245252,1847
"1848",3.71,4.3397048185238,1848
"1849",3.71,4.33428398317719,1849
"1850",3.71,4.32890981327602,1850
"1851",3.71,4.32358190709921,1851
"1852",3.71,4.31829986638394,1852
"1853",3.71,4.3130632962958,1853
"1854",3.71,4.30787180539937,1854
"1855",3.71,4.30272500562888,1855
"1856",3.71,4.29762251225926,1856
"1857",3.71,4.29256394387734,1857
"1858",3.71,4.28754892235339,1858
"1859",3.71,4.28257707281278,1859
"1860",3.71,4.27764802360804,1860
"1861",3.71,4.27276140629102,1861
"1862",3.71,4.26791685558536,1862
"1863",3.71,4.26311400935922,1863
"1864",3.71,4.25835250859816,1864
"1865",3.71,4.25363199737835,1865
"1866",3.71,4.24895212283991,1866
"1867",3.71,4.2443125351606,1867
"1868",3.71,4.23971288752962,1868
"1869",3.71,4.23515283612171,1869
"1870",3.71,4.23063204007143,1870
"1871",3.71,4.2261501614477,1871
"1872",3.71,4.22170686522853,1872
"1873",3.71,4.21730181927598,1873
"1874",3.71,4.21293469431134,1874
"1875",3.71,4.20860516389047,1875
"1876",3.71,4.20431290437949,1876
"1877",3.71,4.20005759493048,1877
"1878",3.71,4.19583891745759,1878
"1879",3.71,4.1916565566132,1879
"1880",3.71,4.18751019976439,1880
"1881",3.71,4.18339953696952,1881
"1882",3.71,4.17932426095513,1882
"1883",3.71,4.17528406709291,1883
"1884",3.71,4.17127865337696,1884
"1885",3.71,4.16730772040121,1885
"1886",3.71,4.16337097133703,1886
"1887",3.71,4.15946811191106,1887
"1888",3.71,4.1555988503832,1888
"1889",3.71,4.15176289752479,1889
"1890",3.71,4.14795996659703,1890
"1891",3.71,4.14418977332949,1891
"1892",3.71,4.14045203589893,1892
"1893",3.71,4.13674647490815,1893
"1894",3.71,4.13307281336519,1894
"1895",3.71,4.12943077666257,1895
"1896",3.71,4.12582009255677,1896
"1897",3.71,4.12224049114789,1897
"1898",3.71,4.11869170485948,1898
"1899",3.71,4.11517346841853,1899
"1900",3.71,4.11168551883564,1900
"1901",3.71,4.10822759538536,1901
"1902",3.71,4.10479943958671,1902
"1903",3.71,4.10140079518384,1903
"1904",3.71,4.0980314081269,1904
"1905",3.71,4.09469102655303,1905
"1906",3.71,4.09137940076755,1906
"1907",3.71,4.08809628322527,1907
"1908",3.71,4.08484142851202,1908
"1909",3.71,4.08161459332626,1909
"1910",3.71,4.07841553646094,1910
"1911",3.71,4.07524401878545,1911
"1912",3.71,4.07209980322773,1912
"1913",3.71,4.06898265475658,1913
"1914",3.71,4.06589234036405,1914
"1915",3.71,4.06282862904808,1915
"1916",3.71,4.05979129179516,1916
"1917",3.71,4.05678010156329,1917
"1918",3.71,4.05379483326494,1918
"1919",3.71,4.05083526375026,1919
"1920",3.71,4.04790117179041,1920
"1921",3.71,4.04499233806098,1921
"1922",3.71,4.04210854512565,1922
"1923",3.71,4.03924957741987,1923
"1924",3.71,4.03641522123483,1924
"1925",3.71,4.0336052647014,1925
"1926",3.71,4.03081949777435,1926
"1927",3.71,4.02805771221664,1927
"1928",3.71,4.02531970158383,1928
"1929",3.71,4.02260526120868,1929
"1930",3.71,4.01991418818581,1930
"1931",3.71,4.01724628135659,1931
"1932",3.71,4.01460134129404,1932
"1933",3.71,4.01197917028797,1933
"1934",3.71,4.00937957233019,1934
"1935",3.71,4.00680235309984,1935
"1936",3.71,4.00424731994889,1936
"1937",3.71,4.00171428188771,1937
"1938",3.71,3.99920304957084,1938
"1939",3.71,3.99671343528277,1939
"1940",3.71,3.99424525292397,1940
"1941",3.71,3.99179831799695,1941
"1942",3.71,3.98937244759247,1942
"1943",3.71,3.98696746037587,1943
"1944",3.71,3.98458317657352,1944
"1945",3.71,3.98221941795937,1945
"1946",3.71,3.97987600784165,1946
"1947",3.71,3.97755277104962,1947
"1948",3.71,3.97524953392053,1948
"1949",3.71,3.9729661242866,1949
"1950",3.71,3.97070237146216,1950
"1951",3.71,3.9684581062309,1951
"1952",3.71,3.96623316083321,1952
"1953",3.71,3.96402736895365,1953
"1954",3.71,3.96184056570851,1954
"1955",3.71,3.95967258763347,1955
"1956",3.71,3.95752327267142,1956
"1957",3.71,3.95539246016033,1957
"1958",3.71,3.9532799908212,1958
"1959",3.71,3.95118570674623,1959
"1960",3.71,3.94910945138695,1960
"1961",3.71,3.94705106954253,1961
"1962",3.71,3.94501040734823,1962
"1963",3.71,3.94298731226384,1963
"1964",3.71,3.94098163306228,1964
"1965",3.71,3.93899321981834,1965
"1966",3.71,3.93702192389744,1966
"1967",3.71,3.93506759794452,1967
"1968",3.71,3.93313009587304,1968
"1969",3.71,3.93120927285403,1969
"1970",3.71,3.9293049853053,1970
"1971",3.71,3.9274170908807,1971
"1972",3.71,3.92554544845947,1972
"1973",3.71,3.92368991813567,1973
"1974",3.71,3.92185036120778,1974
"1975",3.71,3.92002664016826,1975
"1976",3.71,3.91821861869333,1976
"1977",3.71,3.91642616163276,1977
"1978",3.71,3.91464913499976,1978
"1979",3.71,3.91288740596097,1979
"1980",3.71,3.91114084282652,1980
"1981",3.71,3.90940931504022,1981
"1982",3.71,3.90769269316976,1982
"1983",3.71,3.90599084889705,1983
"1984",3.71,3.90430365500864,1984
"1985",3.71,3.9026309853862,1985
"1986",3.71,3.9009727149971,1986
"1987",3.71,3.89932871988503,1987
"1988",3.71,3.8976988771608,1988
"1989",3.71,3.8960830649931,1989
"1990",3.71,3.89448116259939,1990
"1991",3.71,3.89289305023692,1991
"1992",3.71,3.89131860919374,1992
"1993",3.71,3.88975772177982,1993
"1994",3.71,3.88821027131829,1994
"1995",3.71,3.88667614213669,1995
"1996",3.71,3.88515521955833,1996
"1997",3.71,3.8836473898937,1997
"1998",3.71,3.88215254043203,1998
"1999",3.71,3.88067055943279,1999
"2000",3.71,3.87920133611738,2000
"2001",3.71,3.87774476066085,2001
"2002",3.71,3.87630072418368,2002
"2003",3.71,3.87486911874363,2003
"2004",3.71,3.8734498373277,2004
"2005",3.71,3.87204277384411,2005
"2006",3.71,3.87064782311438,2006
"2007",3.71,3.86926488086544,2007
"2008",3.71,3.86789384372189,2008
"2009",3.71,3.86653460919821,2009
"2010",3.71,3.86518707569117,2010
"2011",3.71,3.86385114247214,2011
"2012",3.71,3.86252670967967,2012
"2013",3.71,3.86121367831194,2013
"2014",3.71,3.85991195021939,2014
"2015",3.71,3.8586214280974,2015
"2016",3.71,3.85734201547898,2016
"2017",3.71,3.85607361672761,2017
"2018",3.71,3.85481613703003,2018
"2019",3.71,3.85356948238918,2019
"2020",3.71,3.85233355961722,2020
"2021",3.71,3.85110827632847,2021
"2022",3.71,3.84989354093258,2022
"2023",3.71,3.84868926262766,2023
"2024",3.71,3.84749535139349,2024
"2025",3.71,3.84631171798478,2025
"2026",3.71,3.84513827392453,2026
"2027",3.71,3.84397493149737,2027
"2028",3.71,3.84282160374307,2028
"2029",3.71,3.84167820444997,2029
"2030",3.71,3.84054464814856,2030
"2031",3.71,3.83942085010513,2031
"2032",3.71,3.83830672631538,2032
"2033",3.71,3.83720219349816,2033
"2034",3.71,3.83610716908927,2034
"2035",3.71,3.83502157123524,2035
"2036",3.71,3.83394531878726,2036
"2037",3.71,3.83287833129508,2037
"2038",3.71,3.83182052900102,2038
"2039",3.71,3.83077183283398,2039
"2040",3.71,3.82973216440356,2040
"2041",3.71,3.82870144599418,2041
"2042",3.71,3.82767960055929,2042
"2043",3.71,3.82666655171557,2043
"2044",3.71,3.82566222373728,2044
"2045",3.71,3.82466654155055,2045
"2046",3.71,3.82367943072778,2046
"2047",3.71,3.82270081748211,2047
"2048",3.71,3.82173062866184,2048
"2049",3.71,3.82076879174503,2049
"2050",3.71,3.81981523483403,2050
"2051",3.71,3.81886988665013,2051
"2052",3.71,3.81793267652822,2052
"2053",3.71,3.81700353441152,2053
"2054",3.71,3.81608239084634,2054
"2055",3.71,3.81516917697686,2055
"2056",3.71,3.81426382454003,2056
"2057",3.71,3.81336626586045,2057
"2058",3.71,3.81247643384529,2058
"2059",3.71,3.81159426197929,2059
"2060",3.71,3.81071968431981,2060
"2061",3.71,3.80985263549185,2061
"2062",3.71,3.80899305068322,2062
"2063",3.71,3.80814086563964,2063
"2064",3.71,3.80729601666,2064
"2065",3.71,3.80645844059153,2065
"2066",3.71,3.80562807482513,2066
"2067",3.71,3.80480485729067,2067
"2068",3.71,3.80398872645236,2068
"2069",3.71,3.80317962130412,2069
"2070",3.71,3.80237748136507,2070
"2071",3.71,3.80158224667497,2071
"2072",3.71,3.80079385778974,2072
"2073",3.71,3.80001225577705,2073
"2074",3.71,3.79923738221186,2074
"2075",3.71,3.79846917917211,2075
"2076",3.71,3.79770758923436,2076
"2077",3.71,3.79695255546949,2077
"2078",3.71,3.79620402143846,2078
"2079",3.71,3.79546193118809,2079
"2080",3.71,3.79472622924689,2080
"2081",3.71,3.79399686062086,2081
"2082",3.71,3.79327377078946,2082
"2083",3.71,3.79255690570147,2083
"2084",3.71,3.79184621177097,2084
"2085",3.71,3.79114163587333,2085
"2086",3.71,3.79044312534128,2086
"2087",3.71,3.7897506279609,2087
"2088",3.71,3.78906409196776,2088
"2089",3.71,3.78838346604308,2089
"2090",3.71,3.78770869930981,2090
"2091",3.71,3.78703974132892,2091
"2092",3.71,3.78637654209556,2092
"2093",3.71,3.78571905203535,2093
"2094",3.71,3.78506722200069,2094
"2095",3.71,3.78442100326705,2095
"2096",3.71,3.78378034752935,2096
"2097",3.71,3.78314520689837,2097
"2098",3.71,3.7825155338971,2098
"2099",3.71,3.78189128145728,2099
"2100",3.71,3.78127240291583,2100
"2101",3.71,3.78065885201134,2101
"2102",3.71,3.78005058288068,2102
"2103",3.71,3.77944755005552,2103
"2104",3.71,3.77884970845895,2104
"2105",3.71,3.77825701340209,2105
"2106",3.71,3.77766942058079,2106
"2107",3.71,3.77708688607227,2107
"2108",3.71,3.77650936633188,2108
"2109",3.71,3.77593681818982,2109
"2110",3.71,3.77536919884791,2110
"2111",3.71,3.77480646587642,2111
"2112",3.71,3.77424857721084,2112
"2113",3.71,3.77369549114882,2113
"2114",3.71,3.77314716634697,2114
"2115",3.71,3.77260356181783,2115
"2116",3.71,3.77206463692676,2116
"2117",3.71,3.77153035138895,2117
"2118",3.71,3.77100066526636,2118
"2119",3.71,3.77047553896477,2119
"2120",3.71,3.76995493323081,2120
"2121",3.71,3.76943880914902,2121
"2122",3.71,3.76892712813894,2122
"2123",3.71,3.76841985195223,2123
"2124",3.71,3.76791694266984,2124
"2125",3.71,3.7674183626991,2125
"2126",3.71,3.766924074771,2126
"2127",3.71,3.76643404193733,2127
"2128",3.71,3.76594822756799,2128
"2129",3.71,3.76546659534816,2129
"2130",3.71,3.76498910927568,2130
"2131",3.71,3.76451573365829,2131
"2132",3.71,3.764046433111,2132
"2133",3.71,3.76358117255344,2133
"2134",3.71,3.76311991720721,2134
"2135",3.71,3.76266263259332,2135
"2136",3.71,3.76220928452957,2136
"2137",3.71,3.76175983912805,2137
"2138",3.71,3.76131426279256,2138
"2139",3.71,3.76087252221611,2139
"2140",3.71,3.76043458437843,2140
"2141",3.71,3.76000041654352,2141
"2142",3.71,3.75956998625718,2142
"2143",3.71,3.7591432613446,2143
"2144",3.71,3.75872020990795,2144
"2145",3.71,3.75830080032397,2145
"2146",3.71,3.75788500124167,2146
"2147",3.71,3.7574727815799,2147
"2148",3.71,3.75706411052512,2148
"2149",3.71,3.756658957529,2149
"2150",3.71,3.75625729230624,2150
"2151",3.71,3.7558590848322,2151
"2152",3.71,3.75546430534075,2152
"2153",3.71,3.75507292432197,2153
"2154",3.71,3.75468491252001,2154
"2155",3.71,3.75430024093084,2155
"2156",3.71,3.75391888080013,2156
"2157",3.71,3.75354080362108,2157
"2158",3.71,3.75316598113227,2158
"2159",3.71,3.75279438531562,2159
"2160",3.71,3.75242598839418,2160
"2161",3.71,3.75206076283018,2161
"2162",3.71,3.75169868132286,2162
"2163",3.71,3.75133971680651,2163
"2164",3.71,3.75098384244842,2164
"2165",3.71,3.75063103164683,2165
"2166",3.71,3.75028125802903,2166
"2167",3.71,3.74993449544932,2167
"2168",3.71,3.74959071798706,2168
"2169",3.71,3.74924989994479,2169
"2170",3.71,3.74891201584622,2170
"2171",3.71,3.7485770404344,2171
"2172",3.71,3.74824494866981,2172
"2173",3.71,3.74791571572847,2173
"2174",3.71,3.7475893170001,2174
"2175",3.71,3.74726572808629,2175
"2176",3.71,3.74694492479865,2176
"2177",3.71,3.74662688315701,2177
"2178",3.71,3.74631157938767,2178
"2179",3.71,3.74599898992155,2179
"2180",3.71,3.74568909139248,2180
"2181",3.71,3.74538186063544,2181
"2182",3.71,3.74507727468481,2182
"2183",3.71,3.74477531077271,2183
"2184",3.71,3.74447594632721,2184
"2185",3.71,3.74417915897072,2185
"2186",3.71,3.74388492651828,2186
"2187",3.71,3.74359322697591,2187
"2188",3.71,3.74330403853898,2188
"2189",3.71,3.74301733959054,2189
"2190",3.71,3.74273310869975,2190
"2191",3.71,3.74245132462025,2191
"2192",3.71,3.74217196628859,2192
"2193",3.71,3.74189501282262,2193
"2194",3.71,3.74162044351998,2194
"2195",3.71,3.74134823785652,2195
"2196",3.71,3.74107837548478,2196
"2197",3.71,3.74081083623243,2197
"2198",3.71,3.74054560010085,2198
"2199",3.71,3.74028264726352,2199
"2200",3.71,3.74002195806463,2200
"2201",3.71,3.73976351301758,2201
"2202",3.71,3.73950729280351,2202
"2203",3.71,3.73925327826986,2203
"2204",3.71,3.73900145042897,2204
"2205",3.71,3.73875179045661,2205
"2206",3.71,3.73850427969061,2206
"2207",3.71,3.73825889962946,2207
"2208",3.71,3.73801563193091,2208
"2209",3.71,3.73777445841061,2209
"2210",3.71,3.73753536104077,2210
"2211",3.71,3.73729832194877,2211
"2212",3.71,3.73706332341586,2212
"2213",3.71,3.7368303478758,2213
"2214",3.71,3.73659937791361,2214
"2215",3.71,3.73637039626419,2215
"2216",3.71,3.73614338581109,2216
"2217",3.71,3.73591832958519,2217
"2218",3.71,3.73569521076347,2218
"2219",3.71,3.73547401266772,2219
"2220",3.71,3.73525471876329,2220
"2221",3.71,3.7350373126579,2221
"2222",3.71,3.73482177810036,2222
"2223",3.71,3.7346080989794,2223
"2224",3.71,3.73439625932241,2224
"2225",3.71,3.73418624329431,2225
"2226",3.71,3.73397803519633,2226
"2227",3.71,3.73377161946485,2227
"2228",3.71,3.73356698067021,2228
"2229",3.71,3.73336410351559,2229
"2230",3.71,3.73316297283586,2230
"2231",3.71,3.73296357359643,2231
"2232",3.71,3.73276589089213,2232
"2233",3.71,3.73256990994611,2233
"2234",3.71,3.73237561610873,2234
"2235",3.71,3.73218299485646,2235
"2236",3.71,3.7319920317908,2236
"2237",3.71,3.73180271263717,2237
"2238",3.71,3.73161502324392,2238
"2239",3.71,3.7314289495812,2239
"2240",3.71,3.73124447773992,2240
"2241",3.71,3.73106159393077,2241
"2242",3.71,3.73088028448311,2242
"2243",3.71,3.730700535844,2243
"2244",3.71,3.73052233457716,2244
"2245",3.71,3.73034566736198,2245
"2246",3.71,3.73017052099254,2246
"2247",3.71,3.72999688237657,2247
"2248",3.71,3.72982473853453,2248
